total_score	interface_delta_X	description	 file
-1178.489	-4.501	45685_37128_water_0015	37128_45685_scores.out
-1171.132	-4.493	47907_37346_water_0031	37346_47907_scores.out
-1172.886	-4.489	45685_37346_water_0006	37346_45685_scores.out
-1171.616	-4.485	47913_37346_water_0086	37346_47913_scores.out
-1170.362	-4.483	45689_37346_water_0027	37346_45689_scores.out
-1167.387	-4.482	45683_37346_water_0029	37346_45683_scores.out
-1169.584	-4.482	45691_37346_water_0002	37346_45691_scores.out
-1164.996	-4.478	47885_37301_water_0008	37301_47885_scores.out
-1175.480	-4.476	47963_37128_water_0022	37128_47963_scores.out
-1166.326	-4.474	47905_37289_water_0009	37289_47905_scores.out
-1168.414	-4.472	45680_37346_water_0015	37346_45680_scores.out
-1167.160	-4.468	47909_37301_water_0034	37301_47909_scores.out
-1158.578	-4.465	47956_37301_water_0038	37301_47956_scores.out
-1167.954	-4.465	47906_37346_water_0031	37346_47906_scores.out
-1168.476	-4.464	47905_37301_water_0016	37301_47905_scores.out
-1169.357	-4.463	45685_37346_water_0079	37346_45685_scores.out
-1169.009	-4.460	47885_37346_water_0087	37346_47885_scores.out
-1166.924	-4.454	45685_37301_water_0072	37301_45685_scores.out
-1160.111	-4.449	45682_37346_water_0011	37346_45682_scores.out
-1166.334	-4.447	45684_37346_water_0067	37346_45684_scores.out
-1171.202	-4.447	47906_37346_water_0039	37346_47906_scores.out
-1166.791	-4.439	47885_37289_water_0036	37289_47885_scores.out
-1171.597	-4.439	47956_37128_water_0015	37128_47956_scores.out
-1167.371	-4.436	47909_37289_water_0057	37289_47909_scores.out
-1175.446	-4.428	47885_37289_water_0057	37289_47885_scores.out
-1153.299	-4.426	47961_37301_water_0005	37301_47961_scores.out
-1179.764	-4.426	47885_37128_water_0060	37128_47885_scores.out
-1180.273	-4.424	47962_37128_water_0001	37128_47962_scores.out
-1170.617	-4.422	45689_37289_water_0044	37289_45689_scores.out
-1155.252	-4.420	47960_37301_water_0022	37301_47960_scores.out
-1171.598	-4.420	47905_37301_water_0025	37301_47905_scores.out
-1149.240	-4.419	47905_37301_water_0080	37301_47905_scores.out
-1174.257	-4.419	45688_37346_water_0090	37346_45688_scores.out
-1169.913	-4.414	47905_37289_water_0093	37289_47905_scores.out
-1171.673	-4.414	47961_37128_water_0011	37128_47961_scores.out
-1167.065	-4.411	45678_37346_water_0017	37346_45678_scores.out
-1161.121	-4.406	45685_37289_water_0027	37289_45685_scores.out
-1166.177	-4.396	47905_37301_water_0034	37301_47905_scores.out
-1164.678	-4.392	47905_37289_water_0050	37289_47905_scores.out
-1172.121	-4.389	47909_37346_water_0057	37346_47909_scores.out
-1158.741	-4.388	47885_37301_water_0014	37301_47885_scores.out
-1171.782	-4.388	47905_37301_water_0087	37301_47905_scores.out
-1165.313	-4.383	47885_37289_water_0097	37289_47885_scores.out
-1168.110	-4.383	47913_37301_water_0026	37301_47913_scores.out
-1170.415	-4.383	45686_37128_water_0055	37128_45686_scores.out
-1167.553	-4.371	45684_37346_water_0086	37346_45684_scores.out
-1158.912	-4.357	45678_37346_water_0015	37346_45678_scores.out
-1153.462	-4.355	47907_37289_water_0081	37289_47907_scores.out
-1172.832	-4.354	45687_37346_water_0036	37346_45687_scores.out
-1168.867	-4.353	45686_37301_water_0034	37301_45686_scores.out
-1170.938	-4.350	47955_37301_water_0005	37301_47955_scores.out
-1170.249	-4.349	47961_37301_water_0016	37301_47961_scores.out
-1161.980	-4.348	45686_37289_water_0010	37289_45686_scores.out
-1172.768	-4.348	45688_37346_water_0033	37346_45688_scores.out
-1170.479	-4.346	45688_37289_water_0031	37289_45688_scores.out
-1170.825	-4.346	47905_37128_water_0032	37128_47905_scores.out
-1176.766	-4.339	47954_37128_water_0055	37128_47954_scores.out
-1167.900	-4.337	47960_37301_water_0016	37301_47960_scores.out
-1173.331	-4.333	47907_37346_water_0070	37346_47907_scores.out
-1169.708	-4.330	47909_37289_water_0084	37289_47909_scores.out
-1170.995	-4.330	47905_37346_water_0048	37346_47905_scores.out
-1155.909	-4.329	47955_37301_water_0032	37301_47955_scores.out
-1163.924	-4.329	47961_37301_water_0025	37301_47961_scores.out
-1180.023	-4.324	47958_37128_water_0038	37128_47958_scores.out
-1166.479	-4.322	47960_37128_water_0006	37128_47960_scores.out
-1168.698	-4.322	47909_37346_water_0088	37346_47909_scores.out
-1175.578	-4.320	45686_37301_water_0061	37301_45686_scores.out
-1168.230	-4.315	47913_37301_water_0080	37301_47913_scores.out
-1044.180	-4.305	47907_37301_water_0005	37301_47907_scores.out
-1169.167	-4.304	47905_37346_water_0061	37346_47905_scores.out
-1174.015	-4.298	45683_37346_water_0052	37346_45683_scores.out
-1167.298	-4.295	47956_37301_water_0021	37301_47956_scores.out
-1181.973	-4.291	45685_37346_water_0021	37346_45685_scores.out
-1164.104	-4.288	47913_37289_water_0006	37289_47913_scores.out
-1165.438	-4.288	47905_37289_water_0075	37289_47905_scores.out
-1169.464	-4.285	47913_37289_water_0026	37289_47913_scores.out
-1174.792	-4.285	47954_37128_water_0041	37128_47954_scores.out
-1171.572	-4.279	47905_37346_water_0047	37346_47905_scores.out
-1156.131	-4.264	45684_37346_water_0066	37346_45684_scores.out
-1173.221	-4.263	45683_37346_water_0065	37346_45683_scores.out
-1170.665	-4.257	45686_37346_water_0012	37346_45686_scores.out
-1167.949	-4.249	45685_37301_water_0071	37301_45685_scores.out
-1176.640	-4.244	47913_37301_water_0097	37301_47913_scores.out
-1166.173	-4.238	45685_37301_water_0009	37301_45685_scores.out
-1167.518	-4.238	47912_37346_water_0039	37346_47912_scores.out
-1170.284	-4.233	47955_37301_water_0021	37301_47955_scores.out
-1178.558	-4.232	47913_37128_water_0076	37128_47913_scores.out
-1172.232	-4.229	45686_37128_water_0096	37128_45686_scores.out
-1165.830	-4.228	45689_37289_water_0013	37289_45689_scores.out
-1168.493	-4.224	45686_37289_water_0034	37289_45686_scores.out
-1172.401	-4.221	45683_37346_water_0063	37346_45683_scores.out
-1170.490	-4.216	47885_37128_water_0098	37128_47885_scores.out
-1169.513	-4.213	45687_37346_water_0059	37346_45687_scores.out
-1187.804	-4.213	45685_37128_water_0052	37128_45685_scores.out
-1175.688	-4.207	45689_37346_water_0050	37346_45689_scores.out
-1179.137	-4.201	47905_37128_water_0058	37128_47905_scores.out
-1157.311	-4.194	47912_37346_water_0077	37346_47912_scores.out
-1166.390	-4.194	45689_37289_water_0026	37289_45689_scores.out
-1173.382	-4.180	47906_37346_water_0038	37346_47906_scores.out
-1178.987	-4.178	45676_37346_water_0019	37346_45676_scores.out
-1171.494	-4.177	45689_37346_water_0056	37346_45689_scores.out
-1158.672	-4.175	47907_37289_water_0098	37289_47907_scores.out
-1174.098	-4.175	45686_37128_water_0022	37128_45686_scores.out
-1169.005	-4.170	47913_37301_water_0093	37301_47913_scores.out
-1170.330	-4.166	45682_37346_water_0020	37346_45682_scores.out
-1171.598	-4.165	47885_37128_water_0040	37128_47885_scores.out
-1170.935	-4.163	45683_37346_water_0096	37346_45683_scores.out
-1178.035	-4.157	47962_37128_water_0020	37128_47962_scores.out
-1167.152	-4.155	45688_37346_water_0071	37346_45688_scores.out
-1164.207	-4.154	47908_37289_water_0065	37289_47908_scores.out
-1168.861	-4.153	45688_37346_water_0099	37346_45688_scores.out
-1162.982	-4.152	47907_37289_water_0036	37289_47907_scores.out
-1160.241	-4.147	47913_37301_water_0086	37301_47913_scores.out
-1162.037	-4.145	47962_37301_water_0006	37301_47962_scores.out
-1177.694	-4.145	47954_37128_water_0029	37128_47954_scores.out
-1177.806	-4.145	45686_37128_water_0037	37128_45686_scores.out
-1171.809	-4.142	45685_37128_water_0064	37128_45685_scores.out
-1165.217	-4.128	47911_37346_water_0013	37346_47911_scores.out
-1164.934	-4.123	47905_37289_water_0020	37289_47905_scores.out
-1165.373	-4.123	45687_37346_water_0009	37346_45687_scores.out
-1172.960	-4.120	45688_37346_water_0074	37346_45688_scores.out
-1158.227	-4.116	45685_37301_water_0035	37301_45685_scores.out
-1167.826	-4.114	47908_37289_water_0095	37289_47908_scores.out
-1172.745	-4.102	45689_37346_water_0095	37346_45689_scores.out
-1169.928	-4.091	47961_37301_water_0015	37301_47961_scores.out
-1164.823	-4.086	47885_37301_water_0007	37301_47885_scores.out
-1149.697	-4.083	45683_37301_water_0051	37301_45683_scores.out
-1174.454	-4.083	45683_37346_water_0091	37346_45683_scores.out
-1171.827	-4.079	47908_37346_water_0095	37346_47908_scores.out
-1173.029	-4.073	47911_37346_water_0056	37346_47911_scores.out
-1173.893	-4.073	45688_37346_water_0059	37346_45688_scores.out
-1167.875	-4.067	45685_37301_water_0032	37301_45685_scores.out
-1175.541	-4.067	47885_37346_water_0060	37346_47885_scores.out
-1175.847	-4.065	45690_37346_water_0041	37346_45690_scores.out
-1176.422	-4.065	45686_37128_water_0017	37128_45686_scores.out
-1162.107	-4.064	45676_37346_water_0005	37346_45676_scores.out
-1168.203	-4.064	47885_37301_water_0100	37301_47885_scores.out
-1175.157	-4.061	45685_37128_water_0040	37128_45685_scores.out
-1171.554	-4.060	47913_37346_water_0010	37346_47913_scores.out
-1175.412	-4.058	47962_37128_water_0049	37128_47962_scores.out
-1176.041	-4.057	45688_37346_water_0021	37346_45688_scores.out
-1053.337	-4.038	47909_37289_water_0044	37289_47909_scores.out
-1164.535	-4.038	47908_37289_water_0044	37289_47908_scores.out
-1162.283	-4.002	47905_37301_water_0039	37301_47905_scores.out
-1167.785	-3.995	45686_37346_water_0056	37346_45686_scores.out
-1169.098	-3.992	47885_37301_water_0023	37301_47885_scores.out
-1165.075	-3.985	47913_37301_water_0028	37301_47913_scores.out
-1164.577	-3.982	45684_37346_water_0098	37346_45684_scores.out
-1164.256	-3.975	47962_37301_water_0033	37301_47962_scores.out
-1169.178	-3.973	47913_37346_water_0087	37346_47913_scores.out
-1173.451	-3.972	47885_37301_water_0021	37301_47885_scores.out
-1158.585	-3.968	45686_37289_water_0018	37289_45686_scores.out
-1171.079	-3.967	47962_37128_water_0053	37128_47962_scores.out
-1163.717	-3.966	47960_37301_water_0040	37301_47960_scores.out
-1158.739	-3.958	47908_37289_water_0014	37289_47908_scores.out
-1179.104	-3.957	47905_37128_water_0012	37128_47905_scores.out
-1170.431	-3.954	47907_37346_water_0007	37346_47907_scores.out
-1167.381	-3.952	47905_37128_water_0060	37128_47905_scores.out
-1167.446	-3.947	45685_37289_water_0090	37289_45685_scores.out
-1171.498	-3.946	45690_37346_water_0016	37346_45690_scores.out
-1169.076	-3.944	47909_37346_water_0068	37346_47909_scores.out
-1165.281	-3.933	45685_37301_water_0049	37301_45685_scores.out
-1177.274	-3.932	47961_37128_water_0050	37128_47961_scores.out
-1166.120	-3.914	47909_37301_water_0040	37301_47909_scores.out
-1172.532	-3.912	47961_37301_water_0014	37301_47961_scores.out
-1162.794	-3.907	47959_37301_water_0007	37301_47959_scores.out
-1170.840	-3.899	47961_37128_water_0023	37128_47961_scores.out
-1172.511	-3.896	45676_37346_water_0024	37346_45676_scores.out
-1161.859	-3.895	45686_37301_water_0002	37301_45686_scores.out
-1168.749	-3.895	47960_37301_water_0001	37301_47960_scores.out
-1173.482	-3.894	45686_37301_water_0027	37301_45686_scores.out
-1170.662	-3.893	45681_37346_water_0007	37346_45681_scores.out
-1183.708	-3.893	47961_37128_water_0019	37128_47961_scores.out
-1172.234	-3.887	45674_37346_water_0005	37346_45674_scores.out
-1157.469	-3.885	45684_37289_water_0035	37289_45684_scores.out
-1162.598	-3.884	47962_37301_water_0030	37301_47962_scores.out
-1168.025	-3.884	47906_37346_water_0010	37346_47906_scores.out
-1162.638	-3.883	45677_37346_water_0025	37346_45677_scores.out
-1165.356	-3.883	47913_37346_water_0065	37346_47913_scores.out
-1176.453	-3.883	47954_37128_water_0005	37128_47954_scores.out
-1167.434	-3.881	47913_37346_water_0061	37346_47913_scores.out
-1169.192	-3.879	47905_37128_water_0001	37128_47905_scores.out
-1169.291	-3.873	45674_37346_water_0002	37346_45674_scores.out
-1177.482	-3.872	45686_37128_water_0078	37128_45686_scores.out
-1167.272	-3.871	47912_37346_water_0014	37346_47912_scores.out
-1178.175	-3.870	47905_37128_water_0046	37128_47905_scores.out
-1173.989	-3.868	45677_37346_water_0021	37346_45677_scores.out
-1173.016	-3.867	47885_37289_water_0093	37289_47885_scores.out
-1171.810	-3.859	47905_37289_water_0033	37289_47905_scores.out
-1172.144	-3.848	47961_37128_water_0026	37128_47961_scores.out
-1153.743	-3.846	47885_37301_water_0063	37301_47885_scores.out
-1172.941	-3.846	47906_37346_water_0037	37346_47906_scores.out
-1158.134	-3.842	47905_37289_water_0052	37289_47905_scores.out
-1157.548	-3.841	47956_37301_water_0032	37301_47956_scores.out
-1164.462	-3.839	45685_37346_water_0071	37346_45685_scores.out
-1167.220	-3.837	45688_37346_water_0073	37346_45688_scores.out
-1158.827	-3.836	47909_37301_water_0010	37301_47909_scores.out
-1154.623	-3.831	45686_37289_water_0041	37289_45686_scores.out
-1170.371	-3.830	47905_37289_water_0031	37289_47905_scores.out
-1138.211	-3.821	47913_37301_water_0060	37301_47913_scores.out
-1135.263	-3.819	47905_37128_water_0057	37128_47905_scores.out
-1163.604	-3.816	45685_37289_water_0072	37289_45685_scores.out
-1166.288	-3.812	47908_37346_water_0085	37346_47908_scores.out
-1170.198	-3.812	45686_37346_water_0035	37346_45686_scores.out
-1168.492	-3.810	47905_37289_water_0005	37289_47905_scores.out
-1170.518	-3.806	47963_37301_water_0016	37301_47963_scores.out
-1167.343	-3.798	47960_37301_water_0035	37301_47960_scores.out
-1182.725	-3.798	47905_37128_water_0042	37128_47905_scores.out
-1162.662	-3.796	47907_37289_water_0025	37289_47907_scores.out
-1169.197	-3.781	47911_37346_water_0002	37346_47911_scores.out
-1164.060	-3.778	45683_37301_water_0039	37301_45683_scores.out
-1163.198	-3.774	47913_37301_water_0035	37301_47913_scores.out
-1177.802	-3.763	47955_37128_water_0043	37128_47955_scores.out
-1172.630	-3.761	45678_37346_water_0018	37346_45678_scores.out
-1175.920	-3.759	47912_37346_water_0031	37346_47912_scores.out
-1168.293	-3.745	45679_37346_water_0015	37346_45679_scores.out
-1175.887	-3.745	45684_37346_water_0065	37346_45684_scores.out
-1167.059	-3.741	45686_37301_water_0005	37301_45686_scores.out
-1177.780	-3.733	47905_37128_water_0068	37128_47905_scores.out
-1177.689	-3.722	47963_37128_water_0043	37128_47963_scores.out
-1163.419	-3.710	47905_37289_water_0024	37289_47905_scores.out
-1158.232	-3.705	47908_37289_water_0026	37289_47908_scores.out
-1174.522	-3.700	47913_37128_water_0100	37128_47913_scores.out
-1177.140	-3.700	47905_37128_water_0020	37128_47905_scores.out
-1167.836	-3.689	45684_37346_water_0031	37346_45684_scores.out
-1171.672	-3.683	47909_37346_water_0099	37346_47909_scores.out
-1166.408	-3.681	45685_37289_water_0009	37289_45685_scores.out
-1170.721	-3.675	47913_37346_water_0093	37346_47913_scores.out
-1172.676	-3.673	45686_37346_water_0023	37346_45686_scores.out
-1167.067	-3.670	47961_37301_water_0027	37301_47961_scores.out
-1119.897	-3.666	47913_37346_water_0074	37346_47913_scores.out
-1178.971	-3.666	47955_37128_water_0007	37128_47955_scores.out
-1169.175	-3.662	47908_37289_water_0025	37289_47908_scores.out
-1170.588	-3.658	47960_37301_water_0013	37301_47960_scores.out
-1159.731	-3.654	45687_37346_water_0012	37346_45687_scores.out
-1156.313	-3.650	47911_37346_water_0080	37346_47911_scores.out
-1161.439	-3.649	47908_37289_water_0038	37289_47908_scores.out
-1159.226	-3.639	47905_37346_water_0018	37346_47905_scores.out
-1162.439	-3.638	47961_37128_water_0008	37128_47961_scores.out
-1174.707	-3.634	47913_37346_water_0040	37346_47913_scores.out
-1168.608	-3.631	45684_37289_water_0040	37289_45684_scores.out
-1164.826	-3.624	47905_37289_water_0095	37289_47905_scores.out
-1175.390	-3.624	47959_37128_water_0009	37128_47959_scores.out
-1154.283	-3.617	47954_37301_water_0027	37301_47954_scores.out
-1165.235	-3.616	47905_37289_water_0032	37289_47905_scores.out
-1172.783	-3.610	47912_37346_water_0048	37346_47912_scores.out
-1170.965	-3.606	47908_37346_water_0096	37346_47908_scores.out
-1176.234	-3.604	47913_37346_water_0007	37346_47913_scores.out
-1159.532	-3.599	47907_37346_water_0022	37346_47907_scores.out
-1171.985	-3.596	45676_37346_water_0007	37346_45676_scores.out
-1162.219	-3.595	45683_37289_water_0063	37289_45683_scores.out
-1178.558	-3.588	45686_37128_water_0005	37128_45686_scores.out
-1170.496	-3.579	45688_37289_water_0018	37289_45688_scores.out
-1169.217	-3.570	47905_37346_water_0098	37346_47905_scores.out
-1183.130	-3.570	47957_37128_water_0018	37128_47957_scores.out
-1178.871	-3.566	47885_37128_water_0007	37128_47885_scores.out
-1144.128	-3.563	47885_37289_water_0023	37289_47885_scores.out
-1157.589	-3.562	47913_37301_water_0001	37301_47913_scores.out
-1175.840	-3.560	45675_37346_water_0003	37346_45675_scores.out
-1171.795	-3.556	45684_37346_water_0072	37346_45684_scores.out
-1165.336	-3.548	47912_37346_water_0045	37346_47912_scores.out
-1170.127	-3.547	47905_37289_water_0002	37289_47905_scores.out
-1159.997	-3.546	47954_37301_water_0013	37301_47954_scores.out
-1170.079	-3.545	45685_37301_water_0094	37301_45685_scores.out
-1160.996	-3.543	45686_37301_water_0062	37301_45686_scores.out
-1167.745	-3.538	47885_37301_water_0009	37301_47885_scores.out
-1175.169	-3.534	47909_37346_water_0046	37346_47909_scores.out
-1168.210	-3.528	45675_37346_water_0025	37346_45675_scores.out
-1174.290	-3.527	47913_37128_water_0011	37128_47913_scores.out
-1166.580	-3.522	45681_37346_water_0025	37346_45681_scores.out
-1170.005	-3.521	47963_37128_water_0016	37128_47963_scores.out
-1175.526	-3.514	47954_37128_water_0003	37128_47954_scores.out
-1181.264	-3.511	45685_37128_water_0068	37128_45685_scores.out
-1164.877	-3.509	47907_37289_water_0094	37289_47907_scores.out
-1167.927	-3.509	45689_37346_water_0028	37346_45689_scores.out
-1152.238	-3.508	47905_37289_water_0072	37289_47905_scores.out
-1164.406	-3.506	47963_37301_water_0012	37301_47963_scores.out
-1174.547	-3.506	45685_37346_water_0070	37346_45685_scores.out
-1172.110	-3.501	47913_37289_water_0060	37289_47913_scores.out
-1174.015	-3.499	47959_37128_water_0025	37128_47959_scores.out
-1175.222	-3.496	47959_37128_water_0019	37128_47959_scores.out
-1154.943	-3.495	47913_37289_water_0017	37289_47913_scores.out
-1174.635	-3.495	47905_37346_water_0032	37346_47905_scores.out
-1170.541	-3.491	47885_37289_water_0078	37289_47885_scores.out
-1168.257	-3.490	47908_37289_water_0036	37289_47908_scores.out
-1163.847	-3.485	47908_37346_water_0058	37346_47908_scores.out
-1164.600	-3.480	47909_37301_water_0006	37301_47909_scores.out
-1174.551	-3.477	47905_37128_water_0041	37128_47905_scores.out
-1168.447	-3.475	45685_37346_water_0046	37346_45685_scores.out
-1176.293	-3.474	47959_37128_water_0005	37128_47959_scores.out
-1180.667	-3.474	47956_37128_water_0040	37128_47956_scores.out
-1172.794	-3.470	47957_37128_water_0023	37128_47957_scores.out
-1155.236	-3.469	47907_37289_water_0048	37289_47907_scores.out
-1164.375	-3.465	47912_37346_water_0005	37346_47912_scores.out
-1180.358	-3.454	45686_37128_water_0065	37128_45686_scores.out
-1169.430	-3.452	47913_37346_water_0079	37346_47913_scores.out
-1169.506	-3.451	45686_37346_water_0053	37346_45686_scores.out
-1173.088	-3.448	47885_37289_water_0085	37289_47885_scores.out
-1166.472	-3.441	47957_37301_water_0017	37301_47957_scores.out
-1146.747	-3.437	47959_37301_water_0021	37301_47959_scores.out
-1155.457	-3.435	45686_37301_water_0078	37301_45686_scores.out
-1175.357	-3.428	45686_37128_water_0036	37128_45686_scores.out
-1167.639	-3.419	47958_37301_water_0033	37301_47958_scores.out
-1171.129	-3.415	45684_37346_water_0026	37346_45684_scores.out
-1176.669	-3.402	47954_37128_water_0057	37128_47954_scores.out
-1172.792	-3.401	47905_37301_water_0024	37301_47905_scores.out
-1171.967	-3.396	45683_37289_water_0023	37289_45683_scores.out
-1173.075	-3.395	45685_37346_water_0059	37346_45685_scores.out
-1170.485	-3.392	45685_37346_water_0061	37346_45685_scores.out
-1169.505	-3.389	45685_37289_water_0059	37289_45685_scores.out
-1167.235	-3.384	47885_37301_water_0097	37301_47885_scores.out
-1164.731	-3.382	47907_37346_water_0077	37346_47907_scores.out
-1166.602	-3.375	47960_37301_water_0030	37301_47960_scores.out
-1165.055	-3.373	47963_37301_water_0031	37301_47963_scores.out
-1153.644	-3.367	47905_37289_water_0019	37289_47905_scores.out
-1171.215	-3.367	47905_37289_water_0044	37289_47905_scores.out
-1170.920	-3.365	45684_37346_water_0054	37346_45684_scores.out
-1157.645	-3.362	47908_37289_water_0062	37289_47908_scores.out
-1165.685	-3.357	47911_37346_water_0092	37346_47911_scores.out
-1176.045	-3.354	45686_37128_water_0028	37128_45686_scores.out
-1173.880	-3.353	45688_37346_water_0061	37346_45688_scores.out
-1156.031	-3.351	47885_37289_water_0018	37289_47885_scores.out
-1155.093	-3.350	47909_37289_water_0098	37289_47909_scores.out
-1165.707	-3.344	45686_37346_water_0010	37346_45686_scores.out
-1168.889	-3.342	45681_37346_water_0001	37346_45681_scores.out
-1181.553	-3.342	47885_37128_water_0032	37128_47885_scores.out
-1165.612	-3.336	47960_37301_water_0026	37301_47960_scores.out
-1171.785	-3.334	45690_37346_water_0017	37346_45690_scores.out
-1174.467	-3.329	47913_37128_water_0098	37128_47913_scores.out
-1163.869	-3.326	47957_37301_water_0005	37301_47957_scores.out
-1176.825	-3.318	47885_37128_water_0046	37128_47885_scores.out
-1173.979	-3.315	47913_37289_water_0084	37289_47913_scores.out
-1166.584	-3.312	45686_37301_water_0053	37301_45686_scores.out
-1170.692	-3.312	45683_37346_water_0018	37346_45683_scores.out
-1171.878	-3.309	45685_37128_water_0097	37128_45685_scores.out
-1167.824	-3.302	45688_37346_water_0024	37346_45688_scores.out
-1151.236	-3.301	47907_37346_water_0098	37346_47907_scores.out
-1171.519	-3.298	45686_37346_water_0015	37346_45686_scores.out
-1177.415	-3.296	45685_37128_water_0075	37128_45685_scores.out
-1163.776	-3.295	47907_37289_water_0016	37289_47907_scores.out
-1166.795	-3.290	45685_37346_water_0045	37346_45685_scores.out
-1167.531	-3.284	47956_37301_water_0025	37301_47956_scores.out
-1165.380	-3.280	47957_37128_water_0021	37128_47957_scores.out
-1172.586	-3.277	47959_37128_water_0040	37128_47959_scores.out
-1165.337	-3.274	45682_37346_water_0006	37346_45682_scores.out
-1172.383	-3.273	47885_37346_water_0051	37346_47885_scores.out
-1172.992	-3.273	47885_37128_water_0023	37128_47885_scores.out
-1158.504	-3.272	47959_37301_water_0001	37301_47959_scores.out
-1168.730	-3.269	45683_37346_water_0084	37346_45683_scores.out
-1177.531	-3.269	47957_37128_water_0059	37128_47957_scores.out
-1163.111	-3.266	47907_37289_water_0051	37289_47907_scores.out
-1163.912	-3.266	47885_37289_water_0071	37289_47885_scores.out
-1171.123	-3.265	45686_37346_water_0089	37346_45686_scores.out
-1171.242	-3.264	47962_37128_water_0048	37128_47962_scores.out
-1156.096	-3.263	45689_37289_water_0061	37289_45689_scores.out
-1171.497	-3.260	45683_37346_water_0026	37346_45683_scores.out
-1175.455	-3.259	47912_37346_water_0057	37346_47912_scores.out
-1163.289	-3.255	45686_37301_water_0016	37301_45686_scores.out
-1171.809	-3.250	45686_37128_water_0067	37128_45686_scores.out
-1174.262	-3.249	47913_37346_water_0050	37346_47913_scores.out
-1166.339	-3.247	45686_37289_water_0087	37289_45686_scores.out
-1162.438	-3.241	47913_37289_water_0063	37289_47913_scores.out
-1016.868	-3.238	47908_37346_water_0059	37346_47908_scores.out
-1170.425	-3.236	47912_37346_water_0064	37346_47912_scores.out
-1147.187	-3.234	45688_37289_water_0035	37289_45688_scores.out
-1166.048	-3.225	47913_37346_water_0037	37346_47913_scores.out
-1174.497	-3.214	47956_37128_water_0041	37128_47956_scores.out
-1170.783	-3.211	47913_37289_water_0057	37289_47913_scores.out
-1156.598	-3.200	45685_37301_water_0058	37301_45685_scores.out
-1173.624	-3.199	47909_37346_water_0071	37346_47909_scores.out
-1173.295	-3.198	47905_37128_water_0030	37128_47905_scores.out
-1160.558	-3.182	45684_37346_water_0032	37346_45684_scores.out
-1166.312	-3.182	47956_37301_water_0004	37301_47956_scores.out
-1165.546	-3.176	47959_37128_water_0029	37128_47959_scores.out
-1172.422	-3.171	47959_37301_water_0002	37301_47959_scores.out
-1156.850	-3.170	45683_37346_water_0097	37346_45683_scores.out
-1177.680	-3.170	47955_37128_water_0018	37128_47955_scores.out
-1153.589	-3.166	47905_37346_water_0092	37346_47905_scores.out
-1162.709	-3.166	47911_37289_water_0026	37289_47911_scores.out
-1171.664	-3.163	47961_37301_water_0032	37301_47961_scores.out
-1158.066	-3.146	47913_37346_water_0054	37346_47913_scores.out
-1165.893	-3.145	47909_37346_water_0044	37346_47909_scores.out
-1164.828	-3.144	45686_37301_water_0044	37301_45686_scores.out
-1153.619	-3.141	47911_37346_water_0001	37346_47911_scores.out
-1163.764	-3.137	47909_37289_water_0061	37289_47909_scores.out
-1152.178	-3.130	47905_37301_water_0092	37301_47905_scores.out
-1168.125	-3.130	47957_37301_water_0036	37301_47957_scores.out
-1168.896	-3.129	47905_37346_water_0002	37346_47905_scores.out
-1171.238	-3.118	47913_37346_water_0058	37346_47913_scores.out
-1161.084	-3.117	47885_37301_water_0086	37301_47885_scores.out
-1154.061	-3.106	47885_37289_water_0048	37289_47885_scores.out
-1162.392	-3.102	47907_37289_water_0020	37289_47907_scores.out
-1174.196	-3.100	47905_37346_water_0095	37346_47905_scores.out
-1163.271	-3.099	47963_37301_water_0003	37301_47963_scores.out
-1168.060	-3.096	47961_37301_water_0036	37301_47961_scores.out
-1168.073	-3.093	47913_37289_water_0081	37289_47913_scores.out
-1166.619	-3.086	47959_37301_water_0026	37301_47959_scores.out
-1169.085	-3.086	47962_37301_water_0019	37301_47962_scores.out
-1174.772	-3.086	45690_37346_water_0033	37346_45690_scores.out
-1168.949	-3.084	47913_37301_water_0004	37301_47913_scores.out
-1170.276	-3.082	45692_37346_water_0001	37346_45692_scores.out
-1175.646	-3.082	47913_37346_water_0012	37346_47913_scores.out
-1165.009	-3.080	45686_37346_water_0088	37346_45686_scores.out
-1126.119	-3.070	47905_37289_water_0008	37289_47905_scores.out
-1174.750	-3.070	47954_37128_water_0008	37128_47954_scores.out
-1170.038	-3.064	47911_37346_water_0020	37346_47911_scores.out
-1171.065	-3.060	45690_37346_water_0022	37346_45690_scores.out
-1164.871	-3.059	47911_37346_water_0071	37346_47911_scores.out
-1169.561	-3.054	45686_37346_water_0009	37346_45686_scores.out
-933.900	-3.053	47908_37346_water_0100	37346_47908_scores.out
-1164.794	-3.050	47913_37346_water_0044	37346_47913_scores.out
-1153.635	-3.047	47885_37346_water_0026	37346_47885_scores.out
-1175.043	-3.044	45688_37346_water_0097	37346_45688_scores.out
-1165.421	-3.041	47913_37289_water_0068	37289_47913_scores.out
-1169.850	-3.032	45685_37128_water_0054	37128_45685_scores.out
-1167.510	-3.024	45686_37301_water_0009	37301_45686_scores.out
-1156.752	-3.022	45688_37346_water_0091	37346_45688_scores.out
-1167.441	-3.018	45689_37289_water_0057	37289_45689_scores.out
-1165.647	-3.014	47913_37289_water_0022	37289_47913_scores.out
-1171.436	-3.013	45691_37346_water_0011	37346_45691_scores.out
-1169.129	-3.010	47961_37301_water_0007	37301_47961_scores.out
-1157.632	-3.007	45686_37346_water_0068	37346_45686_scores.out
-1172.861	-3.001	45688_37346_water_0093	37346_45688_scores.out
